date,time,product_id,item,quantity,category,item_price,customer_id,payment_type,weather,temperature_c
2024-12-14,14:45:18,P002,Semi-Skimmed Milk 1L,2,Dairy,1.29,C0105,Card,Sunny,1.2
2024-12-14,15:10:53,P018,Tuna Cans 3pk,4,Meat & Fish,3.63,C0172,Cash,Rainy,0.0
2024-12-14,15:25:33,P017,Salmon Fillet 300g,1,Meat & Fish,5.93,C0296,Cash,Cloudy,4.6
2024-12-14,16:43:18,P042,Coffee Beans 250g,4,Drinks,5.29,C0258,Card,Rainy,4.5
2024-12-14,16:53:01,P031,Olive Oil 500ml,2,Pantry,5.23,C0231,Cash,Cloudy,7.2
2024-12-14,19:55:08,P001,Whole Milk 1L,1,Dairy,1.27,C0033,Cash,Snowing,1.7
2024-12-15,11:11:52,P029,Pasta 500g,2,Pantry,1.2,C0038,Card,Cloudy,7.9
2024-12-15,14:40:42,P043,Green Tea 20pk,2,Drinks,2.39,C0014,Cash,Rainy,3.2
2024-12-15,16:39:21,P003,Greek Yogurt 500g,4,Dairy,2.58,C0046,Cash,Snowing,0.4
2024-12-15,17:28:00,P017,Salmon Fillet 300g,2,Meat & Fish,5.77,C0125,Cash,Snowing,-0.7
2024-12-15,17:49:33,P037,Orange Juice 1L,1,Drinks,1.94,C0248,Card,Rainy,3.7
2024-12-15,18:05:16,P004,Cheddar Cheese 400g,3,Dairy,4.15,C0241,Voucher,Cloudy,0.9
2024-12-15,19:39:03,P052,Frozen Chips 1kg,1,Frozen,1.99,C0288,Card,Rainy,5.6
2024-12-15,19:42:15,P028,Strawberries 400g,4,Fruit & Veg,2.46,C0246,Card,Cloudy,6.4
2024-12-15,20:04:30,P010,Croissants 4pk,3,Bakery,2.87,C0224,Cash,Sunny,3.9
2024-12-15,22:43:55,P033,Chickpeas 400g,3,Pantry,0.88,C0286,Cash,Snowing,0.7
2024-12-16,08:10:50,P045,Crisps 150g,1,Snacks,1.5,C0160,Card,Rainy,5.1
2024-12-16,08:17:10,P015,Beef Mince 500g,3,Meat & Fish,4.33,C0110,Card,Sunny,1.7
2024-12-16,08:31:27,P018,Tuna Cans 3pk,1,Meat & Fish,3.33,C0007,Voucher,Rainy,6.3
2024-12-16,10:38:23,P032,Tinned Tomatoes 400g,4,Pantry,0.76,C0248,Cash,Rainy,-2.0
2024-12-16,11:05:07,P045,Crisps 150g,2,Snacks,1.54,C0070,Cash,Cloudy,7.6
2024-12-16,11:46:06,P012,Banana Bread Loaf,1,Bakery,3.31,C0238,Card,Cloudy,6.9
2024-12-16,13:20:16,P014,Chicken Breast 500g,3,Meat & Fish,5.17,C0149,Voucher,Rainy,5.6
2024-12-16,14:50:29,P005,Butter 250g,1,Dairy,2.14,C0195,Card,Snowing,0.9
2024-12-16,15:16:45,P043,Green Tea 20pk,3,Drinks,2.33,C0205,Card,Snowing,0.3
2024-12-16,15:36:24,P017,Salmon Fillet 300g,2,Meat & Fish,6.02,C0012,Cash,Rainy,3.9
2024-12-16,16:20:36,P019,Bacon Rashers 200g,3,Meat & Fish,2.99,C0106,Cash,Rainy,-1.0
2024-12-16,17:57:02,P054,Toothpaste 100ml,3,Personal Care,2.18,C0184,Card,Cloudy,1.2
2024-12-16,18:28:54,P034,Peanut Butter 340g,2,Pantry,2.95,C0287,Cash,Rainy,3.6
2024-12-16,18:42:03,P039,Sparkling Water 1.5L,1,Drinks,0.7,C0012,Cash,Snowing,0.7
2024-12-16,18:43:22,P016,Pork Sausages 6pk,3,Meat & Fish,3.35,C0161,Card,Snowing,-1.3
2024-12-16,18:49:18,P004,Cheddar Cheese 400g,1,Dairy,3.79,C0135,Card,Rainy,6.5
2024-12-16,18:52:53,P002,Semi-Skimmed Milk 1L,1,Dairy,1.31,C0289,Cash,Snowing,-0.6
2024-12-16,18:57:25,P006,Eggs 12pk,3,Dairy,3.01,C0269,Card,Rainy,6.5
2024-12-16,18:59:15,P002,Semi-Skimmed Milk 1L,1,Dairy,1.19,C0047,Card,Cloudy,1.7
2024-12-16,19:02:55,P018,Tuna Cans 3pk,1,Meat & Fish,3.64,C0272,Card,Rainy,7.4
2024-12-16,21:14:24,P007,Cream Cheese 200g,2,Dairy,1.93,C0064,Card,Rainy,7.5
2024-12-16,21:43:38,P035,Oats 1kg,1,Pantry,1.8,C0249,Card,Cloudy,-0.6
2024-12-17,08:03:23,P020,Chicken Thighs 600g,1,Meat & Fish,3.89,C0070,Voucher,Cloudy,1.5
2024-12-17,08:10:58,P011,Bagels 5pk,1,Bakery,2.12,C0077,Card,Snowing,1.4
2024-12-17,08:48:17,P048,Hummus 200g,3,Snacks,1.79,C0224,Cash,Rainy,0.1
2024-12-17,09:54:22,P036,Cornflakes 750g,4,Pantry,2.5,C0236,Cash,Rainy,4.0
2024-12-17,10:16:30,P021,Bananas 5pk,4,Fruit & Veg,0.9,C0005,Card,Cloudy,5.0
2024-12-17,12:53:26,P044,Chocolate Bar 100g,3,Snacks,1.23,C0010,Cash,Sunny,0.5
2024-12-17,13:53:27,P005,Butter 250g,3,Dairy,2.25,C0292,Card,Sunny,0.6
2024-12-17,15:45:06,P008,Sourdough Bread,4,Bakery,2.42,C0273,Card,Rainy,7.0
2024-12-17,16:04:39,P001,Whole Milk 1L,2,Dairy,1.26,C0098,Voucher,Rainy,1.4
2024-12-17,16:07:05,P042,Coffee Beans 250g,3,Drinks,5.28,C0297,Cash,Rainy,7.7
2024-12-17,17:47:01,P048,Hummus 200g,3,Snacks,1.78,C0194,Card,Sunny,3.5
2024-12-17,17:51:07,P042,Coffee Beans 250g,4,Drinks,5.44,C0128,Cash,Rainy,7.2
2024-12-18,07:21:40,P049,Frozen Pizza,2,Frozen,3.62,C0147,Cash,Rainy,4.8
2024-12-18,08:54:11,P018,Tuna Cans 3pk,2,Meat & Fish,3.43,C0212,Voucher,Cloudy,3.2
2024-12-18,10:06:20,P050,Frozen Peas 900g,2,Frozen,1.48,C0124,Card,Snowing,1.5
2024-12-18,11:08:58,P044,Chocolate Bar 100g,4,Snacks,1.28,C0169,Card,Rainy,7.7
2024-12-18,11:30:00,P005,Butter 250g,1,Dairy,2.28,C0087,Cash,Cloudy,-0.5
2024-12-18,12:00:08,P042,Coffee Beans 250g,2,Drinks,5.37,C0242,Card,Snowing,0.2
2024-12-18,12:17:46,P014,Chicken Breast 500g,3,Meat & Fish,4.97,C0246,Card,Rainy,2.1
2024-12-18,12:27:45,P020,Chicken Thighs 600g,2,Meat & Fish,3.76,C0122,Cash,Rainy,4.0
2024-12-18,12:42:44,P058,Bin Bags 20pk,1,Household,2.57,C0051,Cash,Rainy,4.8
2024-12-18,13:02:14,P029,Pasta 500g,1,Pantry,1.21,C0221,Card,Cloudy,0.1
2024-12-18,13:02:59,P002,Semi-Skimmed Milk 1L,2,Dairy,1.3,C0183,Card,Rainy,1.9
2024-12-18,13:08:58,P019,Bacon Rashers 200g,4,Meat & Fish,3.06,C0017,Voucher,Cloudy,-0.2
2024-12-18,13:28:02,P050,Frozen Peas 900g,2,Frozen,1.5,C0116,Card,Rainy,0.6
2024-12-18,14:30:10,P052,Frozen Chips 1kg,2,Frozen,2.01,C0186,Card,Rainy,5.7
2024-12-18,15:38:28,P028,Strawberries 400g,5,Fruit & Veg,2.41,C0141,Card,Cloudy,5.6
2024-12-18,15:54:29,P013,Ciabatta Roll,3,Bakery,1.39,C0011,Cash,Rainy,0.6
2024-12-18,16:15:31,P027,Avocado,2,Fruit & Veg,0.99,C0237,Card,Cloudy,7.1
2024-12-18,16:20:09,P032,Tinned Tomatoes 400g,4,Pantry,0.79,C0040,Card,Rainy,1.0
2024-12-18,16:47:18,P009,White Sliced Bread,1,Bakery,1.1,C0051,Card,Snowing,-1.0
2024-12-18,17:08:54,P017,Salmon Fillet 300g,2,Meat & Fish,5.95,C0182,Card,Sunny,1.4
2024-12-18,18:45:34,P033,Chickpeas 400g,1,Pantry,0.92,C0088,Card,Snowing,1.2
2024-12-18,19:16:16,P018,Tuna Cans 3pk,2,Meat & Fish,3.48,C0173,Cash,Rainy,3.3
2024-12-18,19:30:01,P010,Croissants 4pk,3,Bakery,2.67,C0141,Card,Sunny,4.6
2024-12-18,19:51:01,P014,Chicken Breast 500g,2,Meat & Fish,5.11,C0025,Card,Snowing,-1.7
2024-12-18,19:56:32,P046,Mixed Nuts 200g,3,Snacks,3.57,C0197,Card,Rainy,1.0
2024-12-18,20:12:32,P006,Eggs 12pk,1,Dairy,2.91,C0074,Card,Rainy,7.7
2024-12-18,20:27:39,P005,Butter 250g,2,Dairy,2.3,C0034,Card,Rainy,3.2
2024-12-19,09:34:19,P049,Frozen Pizza,4,Frozen,3.32,C0285,Card,Cloudy,-1.8
2024-12-19,10:49:55,P054,Toothpaste 100ml,1,Personal Care,2.25,C0105,Card,Sunny,0.7
2024-12-19,11:14:01,P035,Oats 1kg,4,Pantry,1.75,C0076,Card,Rainy,6.5
2024-12-19,11:39:01,P046,Mixed Nuts 200g,2,Snacks,3.36,C0139,Card,Sunny,7.5
2024-12-19,12:11:09,P027,Avocado,4,Fruit & Veg,0.97,C0108,Cash,Snowing,-1.6
2024-12-19,12:14:02,P017,Salmon Fillet 300g,4,Meat & Fish,6.03,C0069,Card,Sunny,-1.6
2024-12-19,12:55:54,P029,Pasta 500g,1,Pantry,1.19,C0003,Card,Rainy,4.8
2024-12-19,13:00:54,P044,Chocolate Bar 100g,4,Snacks,1.34,C0158,Cash,Cloudy,4.2
2024-12-19,13:35:51,P041,Coca Cola 1.5L,2,Drinks,2.05,C0036,Cash,Cloudy,4.5
2024-12-19,13:37:06,P016,Pork Sausages 6pk,4,Meat & Fish,3.41,C0280,Card,Rainy,4.8
2024-12-19,13:43:42,P031,Olive Oil 500ml,1,Pantry,4.91,C0061,Card,Rainy,1.7
2024-12-19,14:15:09,P040,Still Water 1.5L,5,Drinks,0.57,C0055,Cash,Sunny,4.6
2024-12-19,19:45:44,P026,Carrots 1kg,2,Fruit & Veg,0.81,C0282,Card,Snowing,0.7
2024-12-19,20:04:50,P050,Frozen Peas 900g,3,Frozen,1.54,C0281,Card,Rainy,6.6
2024-12-19,21:13:10,P050,Frozen Peas 900g,3,Frozen,1.52,C0295,Card,Rainy,5.3
2024-12-20,07:11:37,P031,Olive Oil 500ml,3,Pantry,5.01,C0054,Card,Rainy,0.5
2024-12-20,09:46:17,P018,Tuna Cans 3pk,2,Meat & Fish,3.34,C0164,Voucher,Sunny,5.9
2024-12-20,09:47:52,P058,Bin Bags 20pk,1,Household,2.45,C0292,Card,Rainy,6.8
2024-12-20,10:42:03,P014,Chicken Breast 500g,4,Meat & Fish,5.15,C0205,Card,Cloudy,3.1
2024-12-20,11:08:45,P051,Ice Cream 500ml,3,Frozen,2.87,C0160,Card,Rainy,4.1
2024-12-20,11:34:03,P043,Green Tea 20pk,3,Drinks,2.3,C0223,Card,Rainy,6.2
2024-12-20,12:30:44,P058,Bin Bags 20pk,1,Household,2.57,C0284,Cash,Snowing,-0.4
2024-12-20,12:38:47,P012,Banana Bread Loaf,4,Bakery,3.17,C0228,Cash,Snowing,1.1
2024-12-20,13:29:33,P041,Coca Cola 1.5L,4,Drinks,1.91,C0006,Card,Rainy,0.5
2024-12-20,15:56:06,P026,Carrots 1kg,5,Fruit & Veg,0.75,C0206,Card,Cloudy,-0.9
2024-12-20,17:59:10,P045,Crisps 150g,3,Snacks,1.51,C0062,Card,Cloudy,2.3
2024-12-20,18:11:25,P030,Rice 1kg,2,Pantry,1.81,C0244,Cash,Rainy,7.1
2024-12-20,18:56:16,P014,Chicken Breast 500g,1,Meat & Fish,5.22,C0281,Card,Sunny,2.6
2024-12-20,21:36:27,P003,Greek Yogurt 500g,2,Dairy,2.59,C0226,Cash,Rainy,4.2
2024-12-21,07:43:18,P003,Greek Yogurt 500g,3,Dairy,2.48,C0190,Cash,Cloudy,-1.9
2024-12-21,07:50:09,P012,Banana Bread Loaf,3,Bakery,3.19,C0097,Card,Sunny,-0.3
2024-12-21,10:45:40,P017,Salmon Fillet 300g,3,Meat & Fish,6.22,C0264,Card,Cloudy,-1.2
2024-12-21,11:43:34,P010,Croissants 4pk,1,Bakery,2.72,C0228,Cash,Sunny,0.4
2024-12-21,13:04:44,P052,Frozen Chips 1kg,2,Frozen,2.05,C0093,Card,Rainy,7.2
2024-12-21,13:17:49,P034,Peanut Butter 340g,1,Pantry,3.01,C0260,Card,Rainy,3.5
2024-12-21,14:01:33,P038,Apple Juice 1L,4,Drinks,1.84,C0113,Cash,Rainy,4.7
2024-12-21,18:41:48,P007,Cream Cheese 200g,3,Dairy,1.93,C0238,Card,Rainy,3.1
2024-12-21,20:07:16,P058,Bin Bags 20pk,3,Household,2.44,C0110,Cash,Rainy,5.7
2024-12-22,07:36:57,P038,Apple Juice 1L,2,Drinks,1.97,C0293,Card,Rainy,6.5
2024-12-22,08:15:32,P002,Semi-Skimmed Milk 1L,3,Dairy,1.23,C0280,Card,Sunny,2.5
2024-12-22,09:22:50,P049,Frozen Pizza,3,Frozen,3.4,C0206,Card,Sunny,5.7
2024-12-22,09:25:23,P052,Frozen Chips 1kg,2,Frozen,2.08,C0133,Card,Cloudy,4.8
2024-12-22,10:07:22,P009,White Sliced Bread,4,Bakery,1.05,C0279,Card,Rainy,5.4
2024-12-22,10:51:47,P040,Still Water 1.5L,5,Drinks,0.61,C0283,Card,Rainy,4.8
2024-12-22,10:53:30,P002,Semi-Skimmed Milk 1L,4,Dairy,1.24,C0018,Card,Sunny,1.7
2024-12-22,12:15:47,P037,Orange Juice 1L,2,Drinks,1.92,C0068,Card,Rainy,0.8
2024-12-22,12:30:14,P029,Pasta 500g,2,Pantry,1.18,C0121,Cash,Cloudy,2.4
2024-12-22,16:38:15,P041,Coca Cola 1.5L,3,Drinks,2.01,C0115,Cash,Rainy,4.6
2024-12-22,16:56:38,P031,Olive Oil 500ml,3,Pantry,5.17,C0050,Card,Cloudy,6.1
2024-12-22,18:50:49,P039,Sparkling Water 1.5L,1,Drinks,0.67,C0031,Card,Cloudy,0.8
2024-12-22,19:53:26,P032,Tinned Tomatoes 400g,3,Pantry,0.77,C0113,Cash,Rainy,3.4
2024-12-22,20:37:44,P018,Tuna Cans 3pk,2,Meat & Fish,3.32,C0295,Card,Snowing,-1.8
2024-12-23,10:58:42,P032,Tinned Tomatoes 400g,4,Pantry,0.75,C0167,Cash,Snowing,1.3
2024-12-23,11:43:46,P014,Chicken Breast 500g,2,Meat & Fish,5.12,C0165,Cash,Rainy,-1.4
2024-12-23,13:18:43,P025,Cherry Tomatoes 250g,2,Fruit & Veg,1.56,C0257,Card,Rainy,1.9
2024-12-23,13:26:17,P040,Still Water 1.5L,3,Drinks,0.57,C0251,Card,Rainy,2.8
2024-12-23,14:24:48,P057,Kitchen Roll 2pk,2,Household,1.97,C0078,Card,Rainy,-1.2
2024-12-23,20:19:20,P053,Shampoo 300ml,2,Personal Care,3.37,C0205,Voucher,Cloudy,0.4
2024-12-24,08:26:56,P030,Rice 1kg,3,Pantry,1.88,C0233,Card,Cloudy,5.0
2024-12-24,09:04:17,P012,Banana Bread Loaf,2,Bakery,3.27,C0130,Card,Rainy,-0.1
2024-12-24,10:04:48,P049,Frozen Pizza,2,Frozen,3.65,C0151,Cash,Rainy,2.8
2024-12-24,12:01:36,P043,Green Tea 20pk,2,Drinks,2.35,C0296,Cash,Snowing,1.3
2024-12-24,12:13:52,P002,Semi-Skimmed Milk 1L,3,Dairy,1.3,C0230,Card,Rainy,3.9
2024-12-24,12:15:44,P034,Peanut Butter 340g,3,Pantry,3.09,C0002,Card,Rainy,6.0
2024-12-24,12:18:53,P015,Beef Mince 500g,1,Meat & Fish,4.59,C0119,Cash,Snowing,-1.6
2024-12-24,12:22:51,P028,Strawberries 400g,2,Fruit & Veg,2.6,C0262,Cash,Rainy,6.6
2024-12-24,12:31:11,P025,Cherry Tomatoes 250g,3,Fruit & Veg,1.59,C0267,Card,Rainy,2.9
2024-12-24,13:59:36,P046,Mixed Nuts 200g,4,Snacks,3.51,C0093,Voucher,Snowing,-0.0
2024-12-24,14:05:40,P058,Bin Bags 20pk,2,Household,2.44,C0006,Cash,Snowing,0.4
2024-12-24,14:15:13,P040,Still Water 1.5L,5,Drinks,0.61,C0145,Card,Sunny,3.8
2024-12-24,14:20:42,P043,Green Tea 20pk,5,Drinks,2.34,C0298,Cash,Cloudy,0.3
2024-12-24,14:25:12,P019,Bacon Rashers 200g,2,Meat & Fish,2.91,C0151,Card,Snowing,-0.6
2024-12-24,17:18:19,P022,Apples 6pk,1,Fruit & Veg,1.5,C0074,Card,Rainy,2.3
2024-12-24,18:11:55,P047,Biscuits 300g,3,Snacks,1.91,C0037,Card,Rainy,-0.1
2024-12-24,18:42:50,P011,Bagels 5pk,2,Bakery,2.14,C0210,Card,Cloudy,-1.9
2024-12-24,20:19:55,P058,Bin Bags 20pk,3,Household,2.37,C0116,Card,Sunny,-1.1
2024-12-25,08:34:07,P026,Carrots 1kg,4,Fruit & Veg,0.82,C0135,Cash,Rainy,2.5
2024-12-25,08:53:15,P045,Crisps 150g,2,Snacks,1.55,C0092,Card,Rainy,2.2
2024-12-25,10:05:20,P010,Croissants 4pk,1,Bakery,2.77,C0056,Card,Rainy,2.9
2024-12-25,10:52:35,P037,Orange Juice 1L,3,Drinks,2.08,C0267,Card,Rainy,1.9
2024-12-25,11:27:56,P024,Spinach 200g,2,Fruit & Veg,1.24,C0192,Card,Cloudy,1.8
2024-12-25,12:24:52,P026,Carrots 1kg,5,Fruit & Veg,0.77,C0220,Card,Cloudy,-0.9
2024-12-25,13:47:37,P040,Still Water 1.5L,2,Drinks,0.61,C0065,Card,Cloudy,7.6
2024-12-25,13:50:47,P050,Frozen Peas 900g,1,Frozen,1.48,C0060,Voucher,Rainy,-1.5
2024-12-25,14:15:24,P021,Bananas 5pk,4,Fruit & Veg,0.85,C0015,Card,Cloudy,7.9
2024-12-25,14:49:46,P042,Coffee Beans 250g,5,Drinks,5.58,C0209,Cash,Cloudy,2.5
2024-12-25,15:13:55,P010,Croissants 4pk,1,Bakery,2.82,C0164,Voucher,Rainy,7.8
2024-12-25,17:08:57,P015,Beef Mince 500g,2,Meat & Fish,4.49,C0134,Card,Rainy,3.6
2024-12-25,17:35:52,P005,Butter 250g,2,Dairy,2.28,C0082,Cash,Cloudy,-1.1
2024-12-25,18:22:49,P003,Greek Yogurt 500g,1,Dairy,2.41,C0145,Card,Rainy,6.2
2024-12-25,18:23:20,P022,Apples 6pk,4,Fruit & Veg,1.51,C0300,Cash,Cloudy,4.3
2024-12-25,18:33:31,P030,Rice 1kg,1,Pantry,1.88,C0102,Card,Rainy,4.4
2024-12-25,19:49:51,P030,Rice 1kg,2,Pantry,1.88,C0041,Card,Sunny,-0.5
2024-12-25,21:23:24,P036,Cornflakes 750g,1,Pantry,2.28,C0037,Card,Rainy,2.9
2024-12-26,07:34:48,P004,Cheddar Cheese 400g,4,Dairy,4.03,C0045,Card,Cloudy,7.0
2024-12-26,08:44:45,P049,Frozen Pizza,4,Frozen,3.62,C0293,Voucher,Rainy,0.5
2024-12-26,09:34:58,P056,Washing Up Liquid 500ml,1,Household,1.54,C0278,Cash,Cloudy,5.7
2024-12-26,09:44:48,P009,White Sliced Bread,2,Bakery,1.15,C0193,Card,Rainy,3.7
2024-12-26,10:36:11,P030,Rice 1kg,3,Pantry,1.86,C0018,Cash,Sunny,5.3
2024-12-26,11:27:52,P016,Pork Sausages 6pk,4,Meat & Fish,3.32,C0146,Card,Cloudy,0.1
2024-12-26,11:43:53,P020,Chicken Thighs 600g,3,Meat & Fish,3.84,C0274,Card,Sunny,-1.6
2024-12-26,12:02:33,P049,Frozen Pizza,2,Frozen,3.38,C0289,Card,Snowing,1.9
2024-12-26,13:01:13,P007,Cream Cheese 200g,2,Dairy,1.95,C0153,Card,Cloudy,-0.5
2024-12-26,14:26:03,P007,Cream Cheese 200g,4,Dairy,1.93,C0160,Card,Cloudy,4.5
2024-12-26,14:40:44,P029,Pasta 500g,3,Pantry,1.13,C0008,Card,Rainy,5.8
2024-12-26,16:20:34,P052,Frozen Chips 1kg,4,Frozen,1.97,C0300,Card,Rainy,1.4
2024-12-26,18:49:55,P012,Banana Bread Loaf,1,Bakery,3.08,C0002,Card,Cloudy,1.4
2024-12-26,18:49:56,P031,Olive Oil 500ml,1,Pantry,5.08,C0251,Card,Rainy,2.8
2024-12-26,20:47:12,P045,Crisps 150g,3,Snacks,1.45,C0068,Card,Snowing,1.9
2024-12-26,21:18:47,P043,Green Tea 20pk,3,Drinks,2.25,C0295,Card,Rainy,4.9
2024-12-26,22:46:30,P003,Greek Yogurt 500g,1,Dairy,2.61,C0295,Card,Rainy,3.3
2024-12-27,09:15:37,P050,Frozen Peas 900g,1,Frozen,1.53,C0059,Card,Cloudy,2.0
2024-12-27,11:04:36,P045,Crisps 150g,1,Snacks,1.49,C0220,Card,Sunny,-0.9
2024-12-27,11:27:01,P043,Green Tea 20pk,2,Drinks,2.19,C0172,Card,Rainy,-1.7
2024-12-27,13:08:32,P011,Bagels 5pk,4,Bakery,2.13,C0057,Card,Rainy,2.9
2024-12-27,13:25:24,P030,Rice 1kg,1,Pantry,1.92,C0114,Card,Rainy,4.1
2024-12-27,14:04:29,P006,Eggs 12pk,4,Dairy,2.84,C0284,Card,Cloudy,1.2
2024-12-27,14:30:24,P036,Cornflakes 750g,2,Pantry,2.42,C0297,Card,Rainy,8.0
2024-12-27,14:37:46,P013,Ciabatta Roll,1,Bakery,1.34,C0250,Card,Rainy,4.1
2024-12-27,15:29:45,P051,Ice Cream 500ml,3,Frozen,2.97,C0191,Cash,Rainy,3.0
2024-12-27,16:17:14,P014,Chicken Breast 500g,1,Meat & Fish,4.79,C0140,Cash,Rainy,5.7
2024-12-27,16:17:20,P051,Ice Cream 500ml,2,Frozen,3.05,C0094,Card,Rainy,6.5
2024-12-27,17:38:21,P049,Frozen Pizza,2,Frozen,3.54,C0132,Card,Rainy,-1.6
2024-12-27,17:40:10,P018,Tuna Cans 3pk,2,Meat & Fish,3.33,C0297,Card,Sunny,-0.2
2024-12-27,18:34:48,P004,Cheddar Cheese 400g,1,Dairy,3.98,C0269,Card,Rainy,-0.4
2024-12-27,19:01:00,P056,Washing Up Liquid 500ml,3,Household,1.54,C0207,Card,Rainy,1.5
2024-12-27,19:47:38,P004,Cheddar Cheese 400g,2,Dairy,4.03,C0181,Cash,Rainy,-1.8
2024-12-27,20:16:11,P057,Kitchen Roll 2pk,2,Household,1.91,C0144,Cash,Snowing,-0.0
2024-12-27,20:19:34,P057,Kitchen Roll 2pk,1,Household,2.07,C0232,Card,Snowing,-0.6
2024-12-27,20:52:30,P032,Tinned Tomatoes 400g,2,Pantry,0.78,C0129,Cash,Cloudy,5.2
2024-12-28,10:28:05,P034,Peanut Butter 340g,2,Pantry,2.9,C0206,Card,Cloudy,0.2
2024-12-28,11:32:29,P035,Oats 1kg,2,Pantry,1.79,C0010,Card,Rainy,4.7
2024-12-28,12:00:06,P023,Broccoli,5,Fruit & Veg,0.99,C0168,Card,Cloudy,5.6
2024-12-28,12:26:16,P033,Chickpeas 400g,1,Pantry,0.93,C0102,Cash,Rainy,3.8
2024-12-28,12:59:56,P011,Bagels 5pk,3,Bakery,2.18,C0260,Voucher,Snowing,0.3
2024-12-28,13:29:17,P052,Frozen Chips 1kg,2,Frozen,2.02,C0245,Cash,Rainy,6.4
2024-12-28,13:32:34,P027,Avocado,4,Fruit & Veg,1.01,C0164,Cash,Rainy,1.2
2024-12-28,13:36:01,P017,Salmon Fillet 300g,3,Meat & Fish,6.05,C0160,Cash,Cloudy,3.0
2024-12-28,13:39:58,P052,Frozen Chips 1kg,3,Frozen,2.08,C0263,Cash,Rainy,4.8
2024-12-28,14:36:40,P053,Shampoo 300ml,1,Personal Care,3.35,C0289,Cash,Cloudy,4.9
2024-12-28,16:00:39,P017,Salmon Fillet 300g,2,Meat & Fish,5.78,C0116,Card,Sunny,6.3
2024-12-28,16:10:32,P015,Beef Mince 500g,2,Meat & Fish,4.7,C0269,Cash,Cloudy,-0.3
2024-12-28,16:46:23,P024,Spinach 200g,3,Fruit & Veg,1.31,C0062,Card,Cloudy,-1.6
2024-12-28,17:47:19,P052,Frozen Chips 1kg,3,Frozen,2.05,C0252,Card,Rainy,1.7
2024-12-28,18:24:59,P026,Carrots 1kg,4,Fruit & Veg,0.79,C0013,Cash,Rainy,5.8
2024-12-28,19:28:40,P036,Cornflakes 750g,1,Pantry,2.39,C0253,Voucher,Cloudy,5.2
2024-12-28,20:46:30,P015,Beef Mince 500g,1,Meat & Fish,4.43,C0002,Card,Snowing,-1.7
2024-12-29,08:29:01,P003,Greek Yogurt 500g,1,Dairy,2.48,C0052,Card,Snowing,-0.1
2024-12-29,10:26:46,P012,Banana Bread Loaf,2,Bakery,3.17,C0271,Card,Rainy,2.4
2024-12-29,11:00:16,P013,Ciabatta Roll,4,Bakery,1.47,C0130,Card,Rainy,6.0
2024-12-29,11:20:22,P048,Hummus 200g,4,Snacks,1.77,C0149,Voucher,Cloudy,2.1
2024-12-29,13:16:45,P052,Frozen Chips 1kg,4,Frozen,1.96,C0003,Card,Rainy,6.1
2024-12-29,14:35:03,P020,Chicken Thighs 600g,3,Meat & Fish,3.71,C0204,Card,Sunny,2.6
2024-12-29,14:59:43,P050,Frozen Peas 900g,4,Frozen,1.5,C0035,Cash,Rainy,-0.3
2024-12-29,15:51:57,P053,Shampoo 300ml,2,Personal Care,3.35,C0153,Card,Sunny,7.6
2024-12-29,18:26:42,P028,Strawberries 400g,4,Fruit & Veg,2.39,C0010,Card,Cloudy,-0.7
2024-12-29,19:05:29,P004,Cheddar Cheese 400g,3,Dairy,4.06,C0019,Cash,Cloudy,-1.7
2024-12-29,19:49:51,P020,Chicken Thighs 600g,3,Meat & Fish,3.86,C0002,Cash,Rainy,5.9
2024-12-29,20:52:37,P058,Bin Bags 20pk,3,Household,2.6,C0263,Cash,Sunny,5.6
2024-12-30,07:43:39,P033,Chickpeas 400g,3,Pantry,0.89,C0251,Cash,Rainy,-1.8
2024-12-30,08:12:22,P015,Beef Mince 500g,2,Meat & Fish,4.3,C0259,Card,Sunny,6.0
2024-12-30,08:33:18,P050,Frozen Peas 900g,2,Frozen,1.55,C0287,Card,Rainy,-1.0
2024-12-30,08:44:10,P030,Rice 1kg,1,Pantry,1.93,C0193,Card,Rainy,0.9
2024-12-30,09:06:43,P012,Banana Bread Loaf,1,Bakery,3.25,C0195,Cash,Rainy,6.1
2024-12-30,09:55:45,P033,Chickpeas 400g,1,Pantry,0.87,C0110,Cash,Rainy,2.5
2024-12-30,10:55:23,P051,Ice Cream 500ml,3,Frozen,2.86,C0001,Card,Rainy,4.3
2024-12-30,12:02:39,P046,Mixed Nuts 200g,4,Snacks,3.64,C0122,Cash,Rainy,5.1
2024-12-30,12:38:41,P043,Green Tea 20pk,5,Drinks,2.28,C0061,Card,Rainy,6.3
2024-12-30,13:34:13,P029,Pasta 500g,3,Pantry,1.23,C0097,Card,Rainy,4.6
2024-12-30,14:37:03,P036,Cornflakes 750g,4,Pantry,2.31,C0211,Card,Rainy,4.1
2024-12-30,21:18:41,P018,Tuna Cans 3pk,1,Meat & Fish,3.53,C0092,Card,Cloudy,-2.0
2024-12-30,21:36:58,P054,Toothpaste 100ml,1,Personal Care,2.25,C0217,Card,Rainy,5.7
2024-12-31,08:26:48,P044,Chocolate Bar 100g,4,Snacks,1.32,C0170,Card,Snowing,-0.1
2024-12-31,08:43:00,P010,Croissants 4pk,1,Bakery,2.63,C0295,Voucher,Rainy,7.2
2024-12-31,09:27:02,P008,Sourdough Bread,3,Bakery,2.56,C0015,Card,Rainy,6.7
